timestamp,commodity,price_usd,date,unit
2026-05-01 13:27:20,brent,113.89,2026-04-27,USD/barrel
2026-05-01 13:27:20,wti,99.89,2026-04-27,USD/barrel
2026-05-01 13:27:20,natural_gas,2.72,2026-04-27,USD/MMBtu
2026-05-01 14:38:43,brent,113.89,2026-04-27,USD/barrel
2026-05-01 15:07:25,brent,113.89,2026-04-27,USD/barrel
2026-05-01 15:09:17,brent,113.89,2026-04-27,USD/barrel
2026-05-01 15:34:52,brent,113.89,2026-04-27,USD/barrel
2026-05-01 16:02:46,brent,113.89,2026-04-27,USD/barrel
2026-05-01 16:33:04,brent,113.89,2026-04-27,USD/barrel
2026-05-01 17:02:56,brent,113.89,2026-04-27,USD/barrel
2026-05-01 17:33:25,brent,113.89,2026-04-27,USD/barrel
2026-05-01 18:03:11,brent,113.89,2026-04-27,USD/barrel
2026-05-01 18:36:41,brent,113.89,2026-04-27,USD/barrel
2026-05-01 19:07:00,brent,113.89,2026-04-27,USD/barrel
2026-05-01 19:42:04,brent,113.89,2026-04-27,USD/barrel
2026-05-01 20:12:02,brent,113.89,2026-04-27,USD/barrel
2026-05-01 20:37:59,brent,113.89,2026-04-27,USD/barrel
2026-05-01 21:04:43,brent,113.89,2026-04-27,USD/barrel
2026-05-01 21:30:36,brent,113.89,2026-04-27,USD/barrel
2026-05-01 22:00:36,brent,113.89,2026-04-27,USD/barrel
2026-05-01 22:30:06,brent,113.89,2026-04-27,USD/barrel
2026-05-01 22:55:02,brent,113.89,2026-04-27,USD/barrel
2026-05-01 23:23:28,brent,113.89,2026-04-27,USD/barrel
2026-05-01 23:49:47,brent,113.89,2026-04-27,USD/barrel
2026-05-02 00:11:36,brent,113.89,2026-04-27,USD/barrel
2026-05-02 01:08:09,brent,113.89,2026-04-27,USD/barrel
2026-05-02 01:55:13,brent,113.89,2026-04-27,USD/barrel
2026-05-02 03:14:11,brent,113.89,2026-04-27,USD/barrel
2026-05-02 04:27:09,brent,113.89,2026-04-27,USD/barrel
2026-05-02 05:26:40,brent,113.89,2026-04-27,USD/barrel
2026-05-02 06:18:29,brent,113.89,2026-04-27,USD/barrel
2026-05-02 07:05:37,brent,113.89,2026-04-27,USD/barrel
2026-05-02 07:49:09,brent,113.89,2026-04-27,USD/barrel
2026-05-02 08:23:48,brent,113.89,2026-04-27,USD/barrel
2026-05-02 08:54:27,brent,113.89,2026-04-27,USD/barrel
2026-05-02 09:31:24,brent,113.89,2026-04-27,USD/barrel
2026-05-02 10:02:42,brent,113.89,2026-04-27,USD/barrel
2026-05-02 10:30:14,brent,113.89,2026-04-27,USD/barrel
2026-05-02 10:55:42,brent,113.89,2026-04-27,USD/barrel
2026-05-02 11:22:27,brent,113.89,2026-04-27,USD/barrel
2026-05-02 11:48:26,brent,113.89,2026-04-27,USD/barrel
2026-05-02 12:08:34,brent,113.89,2026-04-27,USD/barrel
2026-05-02 12:34:08,brent,113.89,2026-04-27,USD/barrel
2026-05-02 13:04:42,brent,113.89,2026-04-27,USD/barrel
2026-05-02 13:44:27,brent,113.89,2026-04-27,USD/barrel
2026-05-02 14:13:57,brent,113.89,2026-04-27,USD/barrel
2026-05-02 14:37:56,brent,113.89,2026-04-27,USD/barrel
2026-05-02 15:03:13,brent,113.89,2026-04-27,USD/barrel
2026-05-02 15:29:00,brent,113.89,2026-04-27,USD/barrel
2026-05-02 15:53:36,brent,113.89,2026-04-27,USD/barrel
2026-05-02 16:22:39,brent,113.89,2026-04-27,USD/barrel
2026-05-02 16:49:01,brent,113.89,2026-04-27,USD/barrel
2026-05-02 17:11:28,brent,113.89,2026-04-27,USD/barrel
2026-05-02 17:36:12,brent,113.89,2026-04-27,USD/barrel
2026-05-02 18:00:21,brent,113.89,2026-04-27,USD/barrel
2026-05-02 18:31:33,brent,113.89,2026-04-27,USD/barrel
2026-05-02 19:03:36,brent,113.89,2026-04-27,USD/barrel
2026-05-02 19:34:25,brent,113.89,2026-04-27,USD/barrel
2026-05-02 19:57:44,brent,113.89,2026-04-27,USD/barrel
2026-05-02 20:20:35,brent,113.89,2026-04-27,USD/barrel
2026-05-02 20:48:17,brent,113.89,2026-04-27,USD/barrel
2026-05-02 21:08:27,brent,113.89,2026-04-27,USD/barrel
2026-05-02 21:27:30,brent,113.89,2026-04-27,USD/barrel
2026-05-02 21:50:52,brent,113.89,2026-04-27,USD/barrel
2026-05-02 22:18:33,brent,113.89,2026-04-27,USD/barrel
2026-05-02 22:39:08,brent,113.89,2026-04-27,USD/barrel
2026-05-02 23:02:59,brent,113.89,2026-04-27,USD/barrel
